1;Food;Bread;100;1.5
2;Cigarets;Kent 8;100;19.50
3;Alcool;Ursus 330 ml;100;3.21
4;Food;Snickers;100;1.25
5;Food;7 Days Chocolate;100;2.30
6;Cigarets;Marlboro Red;100;19.50
7;Alcool;Staropramen 500 ml;100;3.30
8;Food;Chips Lays;100;4.30
9;Food;Pop Corn Chio;100;4.30
10;Cigarets;Dunhil Blue;100;19.50
11;Alcool;White Wine Babanu 2 l;100;12.50
12;Food;Sandwich Ham&Cheese;100;6.00
13;Food;7 Days Vanila;100;2.30
14;Cigarets;Dunhil Black;100;19.50
15;Alcool;Timisoreana 2 l;100;8.00
16;Food;Pate Sibiu;100;7.00
17;Food;Pate Bucegi;100;7.30
18;Cigarets;Parliament Blue;100;19.50
19;Alcool;White Wine Cotnari 2 l;100;9.99
20;Food;Stela Artois 330 ml;100;4.99
21;Cigarets;Marlboro Gold;100;19.50
22;Cigarets;Kent Classic;100;19.50
23;Alcool;Vodka Saniuta 200 ml;100;9.05
24;Food;Sunflower Oil Bunica 5 l;100;38.00
25;Cigarets;Plugarul;100;14.50
